Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahn, J.J., Lee, S.J., Oh, K.J., Kim, T.Y., Lee, H.Y., Kim, M.S.","25321171600;57213176206;7402730379;55696501500;11640434000;23988974200;","Machine learning algorithm selection for forecasting behavior of global institutional investors",2009,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",,, 4755460,"","",,1,"10.1109/HICSS.2009.297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63349105706&doi=10.1109%2fHICSS.2009.297&partnerID=40&md5=f834d60287d5f4e880107d07adb60cf7",Conference Paper,"Final","",Scopus,2-s2.0-63349105706
"Niknafs, A.A., Niknafs, A., Shiri, M.E.","55410416400;26423206000;22735248800;","A new genetic algorithm recommender system for achieving customer-seller win-win quiescent point",2009,"Journal of Applied Sciences","9","2",,"320","326",,1,"10.3923/jas.2009.320.326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049136079&doi=10.3923%2fjas.2009.320.326&partnerID=40&md5=2030f79084d887f4e3444c75ae8e70da",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-63049136079
"Hilario, M., Kalousis, A., Nguyen, P., Woznica, A.","7005248904;6602250808;57214384920;57203443143;","A data mining ontology for algorithm selection and meta-mining",2009,"ECML PKDD 2009 - European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, Third Generation Data Mining: Towards Service-Oriented Knowledge Discovery, SoKD 2009",,,,"76","87",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867653110&partnerID=40&md5=2bbbf0e58919db6b8b64e3e239f0e466",Conference Paper,"Final","",Scopus,2-s2.0-84867653110
"Mokhov, S.A.","24338925500;","Study of best algorithm combinations for speech processing tasks in machine learning using median vs. mean clusters in MARF",2008,"ACM International Conference Proceeding Series","273",, 1370262,"29","43",,24,"10.1145/1370256.1370262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049169279&doi=10.1145%2f1370256.1370262&partnerID=40&md5=eb1dc06a885d0e9cf97364f408217ecf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57049169279
"Smith-Miles, K.A.","55369980900;","Cross-disciplinary perspectives on meta-learning for algorithm selection",2008,"ACM Computing Surveys","41","1", 6,"","",,297,"10.1145/1456650.1456656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749086726&doi=10.1145%2f1456650.1456656&partnerID=40&md5=074f612574b9883504dbb7e05915ca9d",Article,"Final","",Scopus,2-s2.0-49749086726
"Guerra, S.B., Prudêncio, R.B.C., Ludermir, T.B.","25929980400;6602721735;6604058532;","Predicting the performance of learning algorithms using support vector machines as meta-regressors",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5163 LNCS","PART 1",,"523","532",,8,"10.1007/978-3-540-87536-9_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849118133&doi=10.1007%2f978-3-540-87536-9_54&partnerID=40&md5=bb262f080952b56b4509a390f29dcfdd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58849118133
"De Souza, B.F., De Carvalho, A., Soares, C.","22333722700;35581825800;13908004500;","Metalearning for gene expression data classification",2008,"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008",,, 4626669,"441","446",,2,"10.1109/HIS.2008.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55449086843&doi=10.1109%2fHIS.2008.157&partnerID=40&md5=5e60cc928285c77066d8b9f12a220140",Conference Paper,"Final","",Scopus,2-s2.0-55449086843
"Kezunovic, M., Knezev, M.","35501128100;24081031300;","Selection of optimal fault location algorithm",2008,"IEEE Power and Energy Society 2008 General Meeting: Conversion and Delivery of Electrical Energy in the 21st Century, PES",,, 4596775,"","",,2,"10.1109/PES.2008.4596775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349118064&doi=10.1109%2fPES.2008.4596775&partnerID=40&md5=b8e8796269547a22168de3dda47baf4e",Conference Paper,"Final","",Scopus,2-s2.0-52349118064
"Pérez, J., Cruz, L., Pazos, R., Landero, V., Reyes, G., Fraire, H., Frausto, J.","35619360300;56587957100;14037948500;55666160300;8921223300;56415024200;55665174200;","An application of causality for representing and providing formal explanations about the behavior of the threshold accepting algorithm",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5097 LNAI",,,"1087","1098",,2,"10.1007/978-3-540-69731-2_102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249105941&doi=10.1007%2f978-3-540-69731-2_102&partnerID=40&md5=c6de514e6ac9fbc4d561c82e5fdf64c8",Conference Paper,"Final","",Scopus,2-s2.0-48249105941
"Mokhov, S.A.","24338925500;","Choosing best algorithm combinations for speech processing tasks in machine learning using MARF",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5032 LNAI",,,"216","221",,21,"10.1007/978-3-540-68825-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649150639&doi=10.1007%2f978-3-540-68825-9_21&partnerID=40&md5=2e4426deec4fa8dfb895b08fecdba1ad",Conference Paper,"Final","",Scopus,2-s2.0-44649150639
"Pfahringer, B., Holmes, G., Kirkby, R.","6602530213;24779409500;13404550300;","Handling numeric attributes in hoeffding trees",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5012 LNAI",,,"296","307",,25,"10.1007/978-3-540-68125-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649179894&doi=10.1007%2f978-3-540-68125-0_27&partnerID=40&md5=72798de857f944f4408a02153deb4ec4",Conference Paper,"Final","",Scopus,2-s2.0-44649179894
"Nguyen, H.A., Choi, D.","55247440700;35195506100;","Application of data mining to network intrusion detection: Classifier selection model",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5297 LNCS",,,"399","408",,64,"10.1007/978-3-540-88623-5_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049093231&doi=10.1007%2f978-3-540-88623-5_41&partnerID=40&md5=374f688e0660e5fe6dc165481e1ca25c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57049093231
"Xu, L., Hutter, F., Hoos, H.H., Leyton-Brown, K.","55732647400;55931808800;6701843335;6602662604;","SATzilla: Portfolio-based algorithm selection for SAT",2008,"Journal of Artificial Intelligence Research","32",,,"565","606",,476,"10.1613/jair.2490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249100995&doi=10.1613%2fjair.2490&partnerID=40&md5=2b222958c4791e38bc49ed7425084719",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-52249100995
"Guo, H., Hsu, W.H.","57221038957;7402002968;","A machine learning approach to algorithm selection for NP-hard optimization problems: A case study on the MPE problem",2007,"Annals of Operations Research","156","1",,"61","82",,20,"10.1007/s10479-007-0229-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548737646&doi=10.1007%2fs10479-007-0229-6&partnerID=40&md5=a8e566484aabc622c72d73658ac5c527",Article,"Final","",Scopus,2-s2.0-34548737646
"Martin, V., Thonnat, M.","57198009659;6603724726;","A cognitive vision approach to image segmentation",2007,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","1",, 4410323,"480","487",,8,"10.1109/ICTAI.2007.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48649092202&doi=10.1109%2fICTAI.2007.81&partnerID=40&md5=fd2d3ddadc0838145f4cd08261a906a6",Conference Paper,"Final","",Scopus,2-s2.0-48649092202
"Hutter, F., Hoos, H.H., Stützte, T.","55931808800;6701843335;6602991866;","Automatic algorithm configuration based on local search",2007,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1152","1157",,169,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348984418&partnerID=40&md5=c2a01f566e27a27e876e4faf0656c610",Conference Paper,"Final","",Scopus,2-s2.0-36348984418
"Feilong, C., Rong, J.","23008337400;26643619900;","Active algorithm selection",2007,"Proceedings of the National Conference on Artificial Intelligence","1",,,"534","539",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348947466&partnerID=40&md5=6b16258cf25742b53570f7de3463fa6b",Conference Paper,"Final","",Scopus,2-s2.0-36348947466
"Ramakrishnan, R., Chen, B.-C.","7102020142;14027861300;","Exploratory mining in cube space",2007,"Data Mining and Knowledge Discovery","15","1",,"29","54",,14,"10.1007/s10618-007-0063-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547349909&doi=10.1007%2fs10618-007-0063-0&partnerID=40&md5=81a718251fd44bd1ca9dcee9ba719e56",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34547349909
"Serra, J.M., Corma, A., Valero, S., Argente, E., Botti, V.","7201784530;7202318774;6701910180;6603059876;35567102400;","Soft computing techniques applied to combinatorial catalysis: A new approach for the discovery and optimization of catalytic materials",2007,"QSAR and Combinatorial Science","26","1",,"11","26",,28,"10.1002/qsar.200420051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846807662&doi=10.1002%2fqsar.200420051&partnerID=40&md5=9c6719d2f6d0ae275d34c0d67f2e0da5",Article,"Final","",Scopus,2-s2.0-33846807662
"Martinez, F., Yepes, V., Hospitaler, A., Gonzalez-Vidosa, F.","57213722151;57200949536;57195413823;23484697400;","Ant colony optimization of reinforced concrete bridge piers of rectangular hollow section",2007,"Civil-Comp Proceedings","87",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893933609&partnerID=40&md5=ad9a4b5bf6b5651b7464f656a00ee637",Conference Paper,"Final","",Scopus,2-s2.0-84893933609
"Jun, L., Shunyi, Z., Yanqing, L., Zailong, Z.","55438767600;24282089100;55907794400;37125513300;","Internet traffic classification using machine learning",2007,"Proceedings of the Second International Conference on Communications and Networking in China, ChinaCom 2007",,, 4469372,"239","243",,14,"10.1109/CHINACOM.2007.4469372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43949113283&doi=10.1109%2fCHINACOM.2007.4469372&partnerID=40&md5=8fe96b6f8bbdb0f2cd8472ba702f9de0",Conference Paper,"Final","",Scopus,2-s2.0-43949113283
"Gagliolo, M., Schmidhuber, J.","8550054200;7003514621;","Dynamic Algorithm Portfolios",2006,"9th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2006",,,,"","",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864553191&partnerID=40&md5=43d503ef3a1fb7b37ef6529afa2ecfbb",Conference Paper,"Final","",Scopus,2-s2.0-84864553191
"Ramakrishnan, R.","7102020142;","Exploratory mining in cube space",2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",,, 4053028,"6","",,,"10.1109/ICDM.2006.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878055632&doi=10.1109%2fICDM.2006.67&partnerID=40&md5=e8b63fe4ea79003ee8248dc9e25f5853",Conference Paper,"Final","",Scopus,2-s2.0-84878055632
"Lavesson, N., Davidsson, P.","6506023710;7006888342;","Quantifying the impact of learning algorithm parameter tuning",2006,"Proceedings of the National Conference on Artificial Intelligence","1",,,"395","400",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750727688&partnerID=40&md5=1750b2098a600e3b93cfebaee4bbeec4",Conference Paper,"Final","",Scopus,2-s2.0-33750727688
"Abe, H., Ohsaki, M., Yokoi, H., Yamaguchi, T.","8358447200;7004926867;57204299185;7406901162;","Implementing an integrated time-series data mining environment based on temporal pattern extraction methods: A case study of an interferon therapy risk mining for chronic hepatitis",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4012 LNAI",,,"425","435",,8,"10.1007/11780496_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746042978&doi=10.1007%2f11780496_45&partnerID=40&md5=07202449b306d07d839474e8a47f9c05",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746042978
"Wang, Y., Hodges, J.","56790182600;7202899166;","Document clustering using compound words",2005,"Proceedings of the 2005 International Conference on Artificial Intelligence, ICAI'05","1",,,"307","313",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349154417&partnerID=40&md5=990e2c3f0afca6757fc5589abd5690d0",Conference Paper,"Final","",Scopus,2-s2.0-57349154417
"Zeng, Y.-F., Poh, K.-L.","19639543500;7003872881;","Graphical multiagent decision model: Towards adaptability",2005,"AAAI Spring Symposium - Technical Report","SS-05-02",,,"114","120",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33144480169&partnerID=40&md5=73cd3c1118ff4c395b8ed6a282c3f86a",Conference Paper,"Final","",Scopus,2-s2.0-33144480169
"Carchrae, T., Beck, J.C.","8925650100;56601717700;","Applying machine learning to low-knowledge control of optimization algorithms",2005,"Computational Intelligence","21","4",,"372","387",,52,"10.1111/j.1467-8640.2005.00278.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745197794&doi=10.1111%2fj.1467-8640.2005.00278.x&partnerID=40&md5=35efb8e94dd5bc29e1e765a3767f8910",Article,"Final","",Scopus,2-s2.0-33745197794
"Yong, X., Feng, D., Rongchun, Z., Petrou, M.","36863561400;7401981167;6506087925;7102903976;","Learning-based algorithm selection for image segmentation",2005,"Pattern Recognition Letters","26","8",,"1059","1068",,19,"10.1016/j.patrec.2004.09.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644389196&doi=10.1016%2fj.patrec.2004.09.049&partnerID=40&md5=cdee7c7a8cebaa24a33af32899a49edb",Article,"Final","",Scopus,2-s2.0-17644389196
"Munson, A., Cardie, C., Caruana, R.","14831629900;57203110663;7003582496;","Optimizing to arbitrary NLP metrics using ensemble selection",2005,"HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"539","546",,13,"10.3115/1220575.1220643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049137059&doi=10.3115%2f1220575.1220643&partnerID=40&md5=d5f3f31b5f7218e258d136c7b884cd59",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-38049137059
"Thomas, N., Tanase, G., Tkachyshyn, O., Perdue, J., Amato, N.M., Rauchwerger, L.","36914247300;9239189500;12141158300;8675174400;7004898018;6701570859;","A framework for adaptive algorithm selection in STAPL",2005,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",,,,"277","288",,87,"10.1145/1065944.1065981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31844454218&doi=10.1145%2f1065944.1065981&partnerID=40&md5=9e0ecb449fb8252f0ca6bb377979ea8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-31844454218
"Pérez, J.O., Pazos, R.A.R., Frausto, J.S., Cruz, L.R., Fraire, H.H., Santiago, E.D., García, N.E.A.","35619360300;55666655400;55665174200;56587957100;56415024200;56717354600;56717214200;","A machine learning approach for modeling algorithm performance predictors",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3131",,,"70","80",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949189052&partnerID=40&md5=9377468b8471124c4a51885127f5df16",Conference Paper,"Final","",Scopus,2-s2.0-84949189052
"Pietersma, D., Lacroix, R., Lefebvre, D., Wade, K.M.","6603442857;7005927485;7103199889;7006204440;","Performance analysis for machine-learning experiments using small data sets",2003,"Computers and Electronics in Agriculture","38","1",,"1","17",,15,"10.1016/S0168-1699(02)00104-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037243907&doi=10.1016%2fS0168-1699%2802%2900104-7&partnerID=40&md5=006830fa53d571729e02a766db709bf0",Article,"Final","",Scopus,2-s2.0-0037243907
"Brazdil, P.B., Soares, C., da Costa, J.P.","56117723500;13908004500;13908111700;","Ranking learning algorithms: Using IBL and meta-learning on accuracy and time results",2003,"Machine Learning","50","3",,"251","277",,258,"10.1023/A:1021713901879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037361994&doi=10.1023%2fA%3a1021713901879&partnerID=40&md5=2fb5b48e355457586df5488d7cb1afd1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037361994
"Dawson, D., Juliano, B.","7402379772;35605579300;","Modifying XCS for size-constrained systems",2002,"Neural Network World","12","6",,"519","531",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036968467&partnerID=40&md5=b2cb0970b985eaf42c0747efcb9b9f41",Article,"Final","",Scopus,2-s2.0-0036968467
"Litvinenko, V.I., Burgher, J.A., Vyshemirskij, V.S., Sokolova, N.A.","57189099973;57188758283;57188753400;57188768524;","Application of genetic algorithm for optimization gasoline fractions blending compounding",2002,"Proceedings - 2002 IEEE International Conference on Artificial Intelligence Systems, ICAIS 2002",,, 1048134,"391","394",,11,"10.1109/ICAIS.2002.1048134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962856336&doi=10.1109%2fICAIS.2002.1048134&partnerID=40&md5=1b3537be6a5850c6ffac5f13d6db866d",Conference Paper,"Final","",Scopus,2-s2.0-84962856336
